Date,Open,High,Low,Close,Adj Close,Volume
17/03/1980,290,310,290,290,290,10000
18/03/1980,290,290,290,290,290,0
19/03/1980,290,310,290,290,290,20000
20/03/1980,290,290,290,290,290,0
21/03/1980,290,290,290,290,290,0
24/03/1980,290,290,270,270,270,10000
25/03/1980,270,270,270,270,270,0
26/03/1980,270,270,270,270,270,0
27/03/1980,270,270,270,270,270,0
28/03/1980,270,270,270,270,270,0
31/03/1980,270,280,260,260,260,10000
01/04/1980,260,280,260,260,260,30000
02/04/1980,260,260,260,260,260,0
03/04/1980,260,280,260,260,260,10000
07/04/1980,265,285,265,265,265,10000
08/04/1980,265,285,265,265,265,10000
09/04/1980,265,285,265,265,265,10000
10/04/1980,265,280,260,260,260,90000
11/04/1980,260,260,260,260,260,0
14/04/1980,260,275,255,255,255,20000
15/04/1980,255,265,245,245,245,20000
16/04/1980,245,245,245,245,245,0
17/04/1980,255,275,255,255,255,10000
18/04/1980,255,275,255,255,255,20000
21/04/1980,260,280,260,260,260,20000
22/04/1980,260,260,260,260,260,0
23/04/1980,275,295,275,275,275,20000
24/04/1980,275,295,275,275,275,10000
25/04/1980,275,275,275,275,275,0
28/04/1980,275,275,275,275,275,0
29/04/1980,275,275,275,275,275,0
30/04/1980,275,275,275,275,275,0
01/05/1980,275,275,275,275,275,0
02/05/1980,275,275,275,275,275,0
05/05/1980,285,305,285,285,285,20000
06/05/1980,285,285,285,285,285,0
07/05/1980,285,285,285,285,285,0
08/05/1980,285,285,285,285,285,0
09/05/1980,285,285,285,285,285,0
12/05/1980,285,285,285,285,285,0
13/05/1980,305,325,305,305,305,10000
14/05/1980,305,305,305,305,305,0
15/05/1980,310,330,310,310,310,20000
16/05/1980,310,330,310,310,310,10000
19/05/1980,310,310,310,310,310,0
20/05/1980,310,330,310,310,310,20000
21/05/1980,315,335,315,315,315,20000
22/05/1980,315,335,315,315,315,10000
23/05/1980,315,315,315,315,315,0
27/05/1980,315,315,315,315,315,0
28/05/1980,320,340,320,320,320,10000
29/05/1980,320,320,320,320,320,0
30/05/1980,320,340,320,320,320,10000
02/06/1980,320,330,310,310,310,20000
03/06/1980,310,330,310,310,310,10000
04/06/1980,310,310,310,310,310,0
05/06/1980,310,310,310,310,310,0
06/06/1980,310,310,310,310,310,0
09/06/1980,310,330,310,310,310,10000
10/06/1980,315,335,315,315,315,10000
11/06/1980,315,315,315,315,315,0
12/06/1980,320,340,320,320,320,20000
13/06/1980,320,340,320,320,320,10000
16/06/1980,320,320,320,320,320,0
17/06/1980,320,340,320,320,320,10000
18/06/1980,320,320,320,320,320,0
19/06/1980,320,340,320,320,320,20000
20/06/1980,320,330,310,310,310,10000
23/06/1980,310,330,310,310,310,10000
24/06/1980,310,310,310,310,310,0
25/06/1980,310,310,310,310,310,0
26/06/1980,310,310,310,310,310,0
27/06/1980,310,325,305,305,305,30000
